date,open,high,low,close,volume,sina_symbol,amount
2021-09-10,15.47,15.62,14.76,14.81,4418600,sz002858,65439466.0
2021-09-13,14.89,15.31,14.71,15.04,2461700,sz002858,37023968.0
2021-09-14,14.98,15.07,14.61,14.68,2645470,sz002858,38835499.6
2021-09-15,14.73,14.8,14.45,14.66,1742700,sz002858,25547982.0
2021-09-16,14.89,15.27,14.56,14.63,4454800,sz002858,65173724.0
2021-09-17,14.61,14.64,13.61,14.02,4946800,sz002858,69354136.0
2021-09-22,14.0,14.31,13.81,14.17,1705340,sz002858,24164667.8
2021-09-23,14.27,14.53,14.07,14.39,1504200,sz002858,21645438.0
2021-09-24,14.39,14.7,14.21,14.62,2211300,sz002858,32329206.0
2021-09-27,14.5,15.14,14.4,14.95,3237400,sz002858,48399130.0
2021-09-28,14.96,15.6,14.45,14.82,3327200,sz002858,49309104.0
2021-09-29,14.7,14.75,13.87,13.9,3023100,sz002858,42021090.0
2021-09-30,14.0,15.18,13.98,15.07,6082600,sz002858,91664782.0
2021-10-08,15.15,15.71,15.15,15.58,3715800,sz002858,57892164.0
2021-10-11,15.48,16.09,14.91,15.77,4773100,sz002858,75271787.0
2021-10-12,15.77,16.09,15.54,15.82,1877600,sz002858,29703632.0
2021-10-13,15.92,16.0,15.5,15.61,1720600,sz002858,26858566.0
2021-10-14,15.46,15.85,15.4,15.81,1795400,sz002858,28385274.0
2021-10-15,15.88,15.88,15.5,15.59,1132000,sz002858,17647880.0
2021-10-18,15.79,15.83,15.4,15.46,1464000,sz002858,22633440.0
2021-10-19,15.8,16.14,15.43,15.59,2995100,sz002858,46693609.0
2021-10-20,15.56,15.74,15.16,15.17,1761800,sz002858,26726506.0
2021-10-21,15.3,15.45,15.11,15.16,958500,sz002858,14530860.0
2021-10-22,15.1,15.16,14.4,14.7,2129700,sz002858,31306590.0
2021-10-25,14.69,14.71,14.2,14.35,1581200,sz002858,22690220.0
2021-10-26,14.3,15.23,14.25,14.38,1679000,sz002858,24144020.0
2021-10-27,14.46,14.67,14.07,14.11,1193800,sz002858,16844518.0
2021-10-28,14.26,14.52,13.7,14.33,2352900,sz002858,33717057.0
2021-10-29,14.72,14.72,13.91,13.94,2032200,sz002858,28328868.0
2021-11-01,14.1,14.3,13.83,14.19,1212700,sz002858,17208213.0
2021-11-02,14.28,14.45,13.85,13.92,1334000,sz002858,18569280.0
2021-11-03,14.19,14.19,13.85,14.04,729400,sz002858,10240776.0
2021-11-04,14.2,14.36,14.02,14.32,1435800,sz002858,20560656.0
2021-11-05,14.5,14.56,13.95,14.0,1556300,sz002858,21788200.0
2021-11-08,14.15,14.15,14.0,14.08,691661,sz002858,9738586.88
2021-11-09,14.25,14.25,13.98,14.11,820300,sz002858,11574433.0
2021-11-10,14.08,14.3,14.08,14.18,957200,sz002858,13573096.0
2021-11-11,14.21,14.55,14.14,14.5,1278600,sz002858,18539700.0
2021-11-12,14.52,15.31,14.41,15.23,2568500,sz002858,39118255.0
2021-11-15,15.23,15.85,15.19,15.69,2827725,sz002858,44367005.25
2021-11-16,15.87,16.51,15.8,15.95,3431905,sz002858,54738884.75
2021-11-17,15.84,16.55,15.8,15.95,2983090,sz002858,47580285.5
2021-11-18,16.03,16.23,15.82,15.93,2168350,sz002858,34541815.5
2021-11-19,15.95,15.98,15.6,15.75,1951800,sz002858,30740850.0
2021-11-22,15.79,16.1,15.58,15.81,1781300,sz002858,28162353.0
2021-11-23,15.8,15.98,15.43,15.89,1489300,sz002858,23664977.0
2021-11-24,15.82,17.48,15.82,17.48,5648500,sz002858,98735780.0
2021-11-25,17.54,18.04,16.76,17.18,7635300,sz002858,131174454.0
2021-11-26,17.18,17.68,16.81,17.49,3414400,sz002858,59717855.99999999
2021-11-29,17.14,17.4,16.79,16.98,3470400,sz002858,58927392.0
2021-11-30,17.04,17.2,16.73,16.91,2087646,sz002858,35302093.86
2021-12-01,16.74,17.33,16.63,17.2,2242900,sz002858,38577880.0
2021-12-02,17.33,17.33,16.82,16.95,1443300,sz002858,24463935.0
2021-12-03,16.96,17.08,16.7,16.85,1832900,sz002858,30884365.000000004
2021-12-06,16.88,18.54,16.87,18.54,5288916,sz002858,98056502.64
2021-12-07,18.51,18.95,17.71,17.98,7409275,sz002858,133218764.5
2021-12-08,17.9,18.2,17.65,17.96,2898400,sz002858,52055264.0
2021-12-09,18.02,18.55,17.94,18.18,3304500,sz002858,60075810.0
2021-12-10,18.18,19.28,17.97,18.88,3812400,sz002858,71978112.0
2021-12-13,18.88,19.08,18.56,18.98,2157134,sz002858,40942403.32
2021-12-14,18.88,20.36,18.82,19.78,4217500,sz002858,83422150.0
2021-12-15,19.91,20.22,19.22,19.69,2574693,sz002858,50695705.17
2021-12-16,19.88,20.09,19.52,19.76,1632725,sz002858,32262646.000000004
2021-12-17,19.68,19.74,19.11,19.2,2480317,sz002858,47622086.4
2021-12-20,19.2,19.36,18.05,18.1,3760561,sz002858,68066154.10000001
2021-12-21,18.25,18.52,17.79,18.14,2940950,sz002858,53348833.0
2021-12-22,18.14,18.98,18.14,18.55,2757900,sz002858,51159045.0
2021-12-23,18.7,20.41,16.7,17.38,17619501,sz002858,306226927.38
2021-12-24,16.1,16.6,15.64,15.64,10508216,sz002858,164348498.24
2021-12-27,15.2,16.08,15.05,15.74,4924150,sz002858,77506121.0
2021-12-28,15.64,15.96,15.19,15.43,2965983,sz002858,45765117.69
2021-12-29,15.4,15.75,15.15,15.2,2612200,sz002858,39705440.0
2021-12-30,15.2,15.68,15.18,15.34,2832500,sz002858,43450550.0
2021-12-31,15.34,15.48,15.2,15.28,2034638,sz002858,31089268.639999997
2022-01-04,15.33,16.81,15.32,16.81,5489100,sz002858,92271771.0
2022-01-05,16.88,17.1,16.33,16.71,5722175,sz002858,95617544.25
2022-01-06,16.57,16.97,16.5,16.8,2646000,sz002858,44452800.0
2022-01-07,16.7,17.33,16.1,16.13,2922800,sz002858,47144764.0
2022-01-10,16.13,16.98,15.75,16.74,3850916,sz002858,64464333.839999996
2022-01-11,16.75,17.04,16.49,16.58,2028050,sz002858,33625069.0
2022-01-12,16.68,16.8,16.39,16.78,1810300,sz002858,30376834.000000004
2022-01-13,16.63,16.98,16.55,16.61,1214900,sz002858,20179489.0
2022-01-14,16.6,16.77,16.16,16.19,1969132,sz002858,31880247.080000002
2022-01-17,16.19,17.66,16.18,16.95,6046300,sz002858,102484785.0
2022-01-18,16.9,17.34,16.18,16.37,3931700,sz002858,64361929.00000001
2022-01-19,16.62,17.5,16.21,17.28,5854635,sz002858,101168092.80000001
2022-01-20,17.59,17.93,17.0,17.47,4891018,sz002858,85446084.46
2022-01-21,17.48,18.26,17.41,17.93,5555489,sz002858,99609917.77
2022-01-24,17.79,18.16,17.5,17.86,2562500,sz002858,45766250.0
2022-01-25,17.86,18.05,16.34,16.39,4308020,sz002858,70608447.8
2022-01-26,16.79,16.95,15.99,16.38,3321617,sz002858,54408086.45999999
2022-01-27,16.5,16.5,15.4,15.43,2590200,sz002858,39966786.0
2022-01-28,15.43,16.53,15.43,16.35,1629330,sz002858,26639545.500000004
2022-02-07,16.4,17.26,14.98,15.18,5586730,sz002858,84806561.39999999
2022-02-08,15.26,15.32,14.73,15.0,2728600,sz002858,40929000.0
2022-02-09,15.35,15.55,14.85,15.46,1916500,sz002858,29629090.0
2022-02-10,15.42,15.59,15.1,15.23,1600100,sz002858,24369523.0
2022-02-11,15.18,15.29,14.7,14.73,1819805,sz002858,26805727.650000002
2022-02-14,14.78,15.12,14.63,14.83,1504800,sz002858,22316184.0
2022-02-15,14.84,14.91,14.3,14.45,2080400,sz002858,30061780.0
2022-02-16,14.97,15.8,14.74,15.18,4253200,sz002858,64563576.0
2022-02-17,15.17,15.19,14.62,14.83,2950100,sz002858,43749983.0
2022-02-18,14.65,14.81,14.54,14.78,1544000,sz002858,22820320.0
2022-02-21,14.78,16.0,14.78,15.65,4176100,sz002858,65355965.0
2022-02-22,15.51,16.87,15.32,16.29,5164708,sz002858,84133093.32
2022-02-23,15.87,16.49,15.87,16.02,3074900,sz002858,49259898.0
2022-02-24,15.81,16.64,15.08,15.26,3841600,sz002858,58622816.0
2022-02-25,15.41,15.55,14.88,15.07,2038000,sz002858,30712660.0
2022-02-28,15.27,15.27,14.57,14.9,1601800,sz002858,23866820.0
2022-03-01,14.9,15.0,14.66,14.92,1693800,sz002858,25271496.0
2022-03-02,14.92,14.92,14.35,14.78,4638143,sz002858,68551753.53999999
2022-03-03,14.76,14.8,14.28,14.28,4168308,sz002858,59523438.239999995
2022-03-04,14.25,14.28,13.9,14.09,3437800,sz002858,48438602.0
2022-03-07,14.08,14.47,13.98,14.03,2407300,sz002858,33774419.0
2022-03-08,14.08,14.13,13.61,13.66,2160900,sz002858,29517894.0
2022-03-09,13.71,13.83,12.8,13.3,2901600,sz002858,38591280.0
2022-03-10,13.7,13.78,13.35,13.5,1940192,sz002858,26192592.0
2022-03-11,13.4,13.59,13.12,13.52,1399400,sz002858,18919888.0
2022-03-14,13.49,13.49,13.02,13.04,1512000,sz002858,19716480.0
2022-03-15,13.0,13.0,12.14,12.26,2565800,sz002858,31456708.0
2022-03-16,12.5,13.1,12.0,12.95,3115800,sz002858,40349610.0
2022-03-17,13.16,13.27,12.85,12.88,2378092,sz002858,30629824.96
2022-03-18,12.88,13.04,12.76,12.94,1765100,sz002858,22840394.0
2022-03-21,12.94,13.59,12.94,13.56,2867400,sz002858,38881944.0
2022-03-22,13.33,14.3,13.33,14.11,3740600,sz002858,52779866.0
2022-03-23,14.32,15.05,14.11,14.7,6889270,sz002858,101272269.0
2022-03-24,14.63,14.63,13.23,13.3,6480000,sz002858,86184000.0
2022-03-25,13.36,13.9,13.25,13.52,2764260,sz002858,37372795.199999996
2022-03-28,13.52,13.9,13.2,13.48,2418900,sz002858,32606772.0
2022-03-29,13.6,13.7,13.2,13.3,1646600,sz002858,21899780.0
2022-03-30,13.34,13.47,13.22,13.34,1344100,sz002858,17930294.0
2022-03-31,13.44,13.47,13.0,13.08,2179700,sz002858,28510476.0
2022-04-01,13.09,13.22,12.77,13.07,1802900,sz002858,23563903.0
2022-04-06,13.05,13.55,12.91,13.34,1636400,sz002858,21829576.0
2022-04-07,13.2,13.2,12.75,12.8,1928700,sz002858,24687360.0
2022-04-08,12.98,13.02,12.39,12.5,2198800,sz002858,27485000.0
2022-04-11,12.52,12.68,11.97,12.15,1873458,sz002858,22762514.7
2022-04-12,12.1,12.56,11.94,12.54,1423210,sz002858,17847053.4
2022-04-13,12.49,12.56,11.99,12.03,2098816,sz002858,25248756.48
2022-04-14,12.0,12.25,12.0,12.01,1310820,sz002858,15742948.2
2022-04-15,11.93,11.98,11.46,11.78,2688600,sz002858,31671708.0
2022-04-18,11.95,12.33,11.42,12.1,3081300,sz002858,37283730.0
2022-04-19,12.12,12.23,11.9,12.14,1394100,sz002858,16924374.0
2022-04-20,12.3,12.7,12.05,12.45,3278458,sz002858,40816802.099999994
2022-04-21,12.45,12.45,11.76,11.94,2556318,sz002858,30522436.919999998
2022-04-22,11.67,11.99,11.5,11.55,1829818,sz002858,21134397.900000002
2022-04-25,11.43,11.57,10.4,10.66,3848400,sz002858,41023944.0
2022-04-26,10.66,10.7,10.0,10.13,2571000,sz002858,26044230.000000004
2022-04-27,9.99,10.34,9.79,10.16,2204610,sz002858,22398837.6
2022-04-28,10.2,10.48,10.0,10.19,2413700,sz002858,24595603.0
2022-04-29,10.2,10.64,10.2,10.61,2623200,sz002858,27832152.0
2022-05-05,10.6,10.6,10.16,10.2,3439977,sz002858,35087765.4
2022-05-06,10.06,10.6,9.95,10.43,3361310,sz002858,35058463.3
2022-05-09,10.44,10.62,10.26,10.56,3162910,sz002858,33400329.6
2022-05-10,10.65,10.77,10.13,10.49,3420700,sz002858,35883143.0
2022-05-11,10.3,10.62,10.25,10.25,3467320,sz002858,35540030.0
2022-05-12,10.16,10.45,10.06,10.2,1846800,sz002858,18837360.0
2022-05-13,10.22,10.32,9.91,10.2,3335177,sz002858,34018805.4
2022-05-16,10.3,10.4,10.09,10.18,2586177,sz002858,26327281.86
2022-05-17,10.14,10.19,9.87,9.98,2584700,sz002858,25795306.0
2022-05-18,10.0,10.35,9.98,10.16,2902600,sz002858,29490416.0
2022-05-19,10.0,10.72,10.0,10.38,5024913,sz002858,52158596.940000005
2022-05-20,10.4,10.68,10.32,10.6,3378500,sz002858,35812100.0
2022-05-23,10.53,10.89,10.53,10.74,3134200,sz002858,33661308.0
2022-05-24,10.6,10.79,10.02,10.02,3865100,sz002858,38728302.0
2022-05-25,10.0,10.45,9.96,10.38,2545500,sz002858,26422290.000000004
2022-05-26,10.6,10.6,10.14,10.38,2033200,sz002858,21104616.0
2022-05-27,10.42,10.62,10.26,10.37,1936879,sz002858,20085435.229999997
2022-05-30,10.4,10.56,10.26,10.52,1922000,sz002858,20219440.0
2022-05-31,10.45,10.63,10.36,10.62,1731300,sz002858,18386406.0
2022-06-01,10.65,11.15,10.58,10.76,3783361,sz002858,40708964.36
2022-06-02,10.77,10.86,10.41,10.78,2697800,sz002858,29082284.0
2022-06-06,10.78,11.27,10.72,11.23,4147700,sz002858,46578671.0
2022-06-07,11.23,11.23,10.91,11.01,2939600,sz002858,32364996.0
2022-06-08,10.91,11.01,10.53,10.78,3515736,sz002858,37899634.08
2022-06-09,10.81,10.82,10.28,10.36,2691800,sz002858,27887048.0
2022-06-10,10.31,10.79,10.3,10.71,3031153,sz002858,32463648.630000003
2022-06-13,10.79,10.99,10.5,10.94,2712500,sz002858,29674750.0
2022-06-14,10.89,10.95,10.34,10.59,2390800,sz002858,25318572.0
2022-06-15,10.55,10.85,10.5,10.5,2412700,sz002858,25333350.0
2022-06-16,10.48,11.08,10.43,11.0,4127500,sz002858,45402500.0
2022-06-17,10.97,11.04,10.68,10.84,2272600,sz002858,24634984.0
2022-06-20,10.84,11.1,10.77,11.04,2424800,sz002858,26769791.999999996
2022-06-21,11.02,11.23,10.8,10.97,2373500,sz002858,26037295.0
2022-06-22,10.97,11.5,10.85,11.29,5502200,sz002858,62119837.99999999
2022-06-23,11.17,11.34,10.84,10.97,6214300,sz002858,68170871.0
2022-06-24,10.99,11.35,10.85,11.11,4926787,sz002858,54736603.57
2022-06-27,11.11,11.36,11.0,11.28,4078200,sz002858,46002096.0
2022-06-28,11.22,12.41,11.21,11.68,7968199,sz002858,93068564.32
2022-06-29,11.91,11.94,11.26,11.26,4926907,sz002858,55476972.82
2022-06-30,11.33,11.71,11.32,11.5,4013607,sz002858,46156480.5
2022-07-01,11.58,12.65,11.45,12.32,15416735,sz002858,189934175.20000002
2022-07-04,12.32,12.87,12.02,12.63,11494254,sz002858,145172428.02
2022-07-05,12.64,12.78,12.22,12.32,6415301,sz002858,79036508.32000001
2022-07-06,12.3,12.36,11.94,12.05,4787201,sz002858,57685772.050000004
2022-07-07,12.0,12.05,11.0,11.3,10904000,sz002858,123215200.00000001
2022-07-08,11.4,12.09,11.34,11.73,8546500,sz002858,100250445.0
2022-07-11,11.62,11.63,11.21,11.21,4655800,sz002858,52191518.00000001
2022-07-12,11.25,11.31,10.9,10.91,3549700,sz002858,38727227.0
2022-07-13,10.95,11.08,10.91,11.0,2597400,sz002858,28571400.0
2022-07-14,10.95,11.02,10.83,10.88,2578029,sz002858,28048955.520000003
2022-07-15,10.78,10.87,10.44,10.63,3078329,sz002858,32722637.270000003
2022-07-18,10.71,10.96,10.7,10.8,2106700,sz002858,22752360.0
2022-07-19,10.87,10.94,10.71,10.92,2143010,sz002858,23401669.2
2022-07-20,11.2,11.2,10.82,11.05,2619700,sz002858,28947685.0
2022-07-21,10.92,11.29,10.9,10.97,2980172,sz002858,32692486.840000004
2022-07-22,10.97,11.03,10.75,10.9,1785000,sz002858,19456500.0
2022-07-25,10.9,10.97,10.78,10.89,2212800,sz002858,24097392.0
2022-07-26,10.93,10.94,10.75,10.89,1680600,sz002858,18301734.0
2022-07-27,10.85,11.03,10.76,10.8,1840205,sz002858,19874214.0
2022-07-28,10.84,10.99,10.83,10.9,1906549,sz002858,20781384.1
2022-07-29,10.97,10.98,10.65,10.71,2196000,sz002858,23519160.000000004
2022-08-01,10.67,10.79,10.56,10.71,1386934,sz002858,14854063.14
2022-08-02,10.67,10.67,10.08,10.28,3690900,sz002858,37942452.0
2022-08-03,10.34,10.55,10.15,10.18,1980071,sz002858,20157122.78
2022-08-04,10.22,10.46,10.22,10.43,1921440,sz002858,20040619.2
2022-08-05,10.44,10.62,10.32,10.61,2007097,sz002858,21295299.169999998
2022-08-08,10.61,10.7,10.48,10.63,2243282,sz002858,23846087.66
2022-08-09,10.65,10.7,10.45,10.6,1526150,sz002858,16177190.0
2022-08-10,10.64,10.69,10.42,10.46,2051600,sz002858,21459736.0
2022-08-11,10.55,10.77,10.53,10.63,2247300,sz002858,23888799.0
2022-08-12,10.69,10.82,10.61,10.75,1575098,sz002858,16932303.5
2022-08-15,10.75,10.75,10.56,10.67,1746200,sz002858,18631954.0
2022-08-16,10.79,10.79,10.6,10.73,1505900,sz002858,16158307.0
2022-08-17,10.78,10.88,10.68,10.79,1646600,sz002858,17766814.0
2022-08-18,10.84,10.84,10.51,10.63,2235000,sz002858,23758050.0
2022-08-19,10.7,10.86,10.53,10.54,1957100,sz002858,20627834.0
2022-08-22,10.51,10.66,10.43,10.6,1453900,sz002858,15411340.0
2022-08-23,10.58,10.63,10.45,10.58,1795497,sz002858,18996358.26
2022-08-24,10.6,10.68,10.37,10.46,2644897,sz002858,27665622.62
2022-08-25,10.45,10.63,10.2,10.3,2146700,sz002858,22111010.0
2022-08-26,10.33,10.58,10.26,10.31,1920200,sz002858,19797262.0
2022-08-29,10.2,10.41,10.17,10.41,1624500,sz002858,16911045.0
2022-08-30,10.38,10.6,10.31,10.55,1447929,sz002858,15275650.950000001
2022-08-31,10.53,10.6,10.22,10.34,2004700,sz002858,20728598.0
2022-09-01,10.34,10.55,10.2,10.26,1743700,sz002858,17890362.0
2022-09-02,10.29,10.61,10.28,10.6,2883329,sz002858,30563287.4
2022-09-05,10.55,10.68,10.44,10.56,1438100,sz002858,15186336.0
2022-09-06,10.59,11.62,10.55,11.62,8504034,sz002858,98816875.08
2022-09-07,12.0,12.43,11.41,11.53,17993698,sz002858,207467337.94
2022-09-08,11.53,11.73,11.1,11.16,8188334,sz002858,91381807.44
2022-09-09,11.17,11.4,10.89,11.14,6293045,sz002858,70104521.3
2022-09-13,11.19,11.87,11.14,11.71,7945000,sz002858,93035950.0
2022-09-14,11.6,11.96,11.36,11.82,6134700,sz002858,72512154.0
2022-09-15,11.84,11.95,11.56,11.77,5050200,sz002858,59440854.0
2022-09-16,11.76,12.03,11.45,11.49,4002983,sz002858,45994274.67
2022-09-19,11.69,11.74,11.18,11.25,3114100,sz002858,35033625.0
2022-09-20,11.28,11.75,11.05,11.32,3150300,sz002858,35661396.0
2022-09-21,11.49,11.49,10.48,10.92,6018500,sz002858,65722020.0
2022-09-22,10.66,10.98,10.63,10.82,3379500,sz002858,36566190.0
2022-09-23,10.9,10.9,10.34,10.38,2686500,sz002858,27885870.000000004
2022-09-26,10.25,10.82,10.18,10.5,3312925,sz002858,34785712.5
2022-09-27,10.49,11.55,10.47,11.55,4289800,sz002858,49547190.0
2022-09-28,11.5,12.0,11.35,11.55,7746200,sz002858,89468610.0
2022-09-29,11.55,12.6,11.55,11.85,7587698,sz002858,89914221.3
2022-09-30,11.87,12.19,11.7,11.88,4617400,sz002858,54854712.0
2022-10-10,11.91,12.18,11.75,11.88,3826783,sz002858,45462182.04000001
2022-10-11,11.89,12.23,11.63,12.07,4504781,sz002858,54372706.67
2022-10-12,11.77,12.12,11.5,12.0,4800126,sz002858,57601512.0
2022-10-13,11.94,12.37,11.78,12.13,5559928,sz002858,67441926.64
2022-10-14,12.1,12.43,11.95,12.39,4934371,sz002858,61136856.690000005
2022-10-17,12.13,12.8,12.1,12.39,5020100,sz002858,62199039.0
2022-10-18,12.36,13.1,12.21,12.61,8078365,sz002858,101868182.64999999
2022-10-19,12.5,13.15,12.37,12.93,6316700,sz002858,81674931.0
2022-10-20,12.9,13.28,12.71,12.98,6883595,sz002858,89349063.10000001
2022-10-21,12.86,13.18,12.75,12.91,5474671,sz002858,70678002.61
2022-10-24,12.96,13.03,12.15,12.2,6867400,sz002858,83782280.0
2022-10-25,12.18,12.59,11.75,12.22,5130945,sz002858,62700147.900000006
2022-10-26,12.26,12.91,12.05,12.85,6355668,sz002858,81670333.8
2022-10-27,12.88,12.9,12.52,12.54,4407496,sz002858,55269999.839999996
2022-10-28,12.91,13.2,12.24,12.33,4217143,sz002858,51997373.19
2022-10-31,11.95,12.72,11.92,12.53,4119396,sz002858,51616031.879999995
2022-11-01,12.53,12.79,12.26,12.49,3071618,sz002858,38364508.82
2022-11-02,13.74,13.74,12.99,13.4,19304566,sz002858,258681184.4
2022-11-03,12.8,13.38,12.75,12.9,8446303,sz002858,108957308.7
2022-11-04,13.07,13.99,13.0,13.19,12814278,sz002858,169020326.82
2022-11-07,13.11,14.51,12.9,14.51,11162890,sz002858,161973533.9
2022-11-08,15.96,15.96,15.27,15.96,35232318,sz002858,562307795.28
2022-11-09,15.81,17.55,15.56,16.4,41458054,sz002858,679912085.5999999
2022-11-10,16.2,18.04,15.79,18.04,38711815,sz002858,698361142.6
2022-11-11,18.67,19.84,16.25,16.4,60683939,sz002858,995216599.5999999
2022-11-14,16.4,16.89,15.16,15.27,41098239,sz002858,627570109.53
2022-11-15,14.99,15.24,14.5,14.86,33053867,sz002858,491180463.62
2022-11-16,14.68,16.35,14.56,16.35,46047242,sz002858,752872406.7
2022-11-17,15.85,17.1,15.65,16.5,37921155,sz002858,625699057.5
2022-11-18,16.28,17.22,15.55,16.65,32589375,sz002858,542613093.75
2022-11-21,16.39,17.29,15.5,15.53,25246241,sz002858,392074122.72999996
2022-11-22,15.37,15.55,14.53,14.64,20734336,sz002858,303550679.04
2022-11-23,14.26,14.33,13.21,13.41,21241777,sz002858,284852229.57
2022-11-24,13.25,13.5,13.19,13.24,11937733,sz002858,158055584.92000002
2022-11-25,13.27,13.29,12.88,13.02,9942271,sz002858,129448368.42
2022-11-28,12.49,12.98,12.48,12.72,10930894,sz002858,139040971.68
2022-11-29,12.8,13.08,12.56,12.93,13441856,sz002858,173803198.07999998
2022-11-30,12.9,12.96,12.6,12.7,8734200,sz002858,110924340.0
2022-12-01,12.95,13.18,12.75,12.86,10156974,sz002858,130618685.64
2022-12-02,12.88,13.22,12.8,13.18,11450200,sz002858,150913636.0
2022-12-05,13.34,13.74,13.13,13.44,12711500,sz002858,170842560.0
2022-12-06,13.45,13.69,13.18,13.23,10573500,sz002858,139887405.0
2022-12-07,13.24,13.4,12.95,13.07,10989200,sz002858,143628844.0
2022-12-08,13.14,13.39,12.91,13.26,8717742,sz002858,115597258.92
2022-12-09,13.19,13.25,12.85,12.91,8649029,sz002858,111658964.39
2022-12-12,12.84,13.11,12.72,12.9,6899754,sz002858,89006826.60000001
2022-12-13,12.9,13.28,12.8,13.01,5517800,sz002858,71786578.0
2022-12-14,12.89,13.27,12.87,13.19,6041600,sz002858,79688704.0
2022-12-15,13.26,13.26,12.91,13.05,5311100,sz002858,69309855.0
2022-12-16,12.9,13.05,12.76,12.8,5169016,sz002858,66163404.800000004
2022-12-19,13.05,13.05,12.32,12.4,6024029,sz002858,74697959.60000001
2022-12-20,12.44,12.64,12.2,12.55,4190845,sz002858,52595104.75
2022-12-21,12.49,12.73,12.29,12.31,3031500,sz002858,37317765.0
2022-12-22,12.38,12.53,12.07,12.1,4379381,sz002858,52990510.1
2022-12-23,11.9,12.65,11.9,12.48,5177600,sz002858,64616448.0
2022-12-26,12.48,12.85,12.36,12.79,4894700,sz002858,62603212.99999999
2022-12-27,12.85,13.55,12.48,13.23,12530071,sz002858,165772839.33
2022-12-28,13.09,13.42,12.83,13.01,10119700,sz002858,131657297.0
2022-12-29,12.99,13.15,12.51,12.55,7562000,sz002858,94903100.0
2022-12-30,12.58,13.81,12.41,13.81,9973100,sz002858,137728511.0
2023-01-03,14.45,14.45,13.66,13.85,26770954,sz002858,370777712.9
2023-01-04,13.95,14.34,13.67,14.19,18791226,sz002858,266647496.94
2023-01-05,13.99,14.01,13.6,13.71,13197592,sz002858,180938986.32000002
2023-01-06,13.65,13.9,13.37,13.45,9525400,sz002858,128116630.0
2023-01-09,13.38,13.67,13.35,13.45,6240000,sz002858,83928000.0
2023-01-10,13.45,13.61,13.25,13.6,6272500,sz002858,85306000.0
2023-01-11,13.55,13.55,13.05,13.05,8085700,sz002858,105518385.0
2023-01-12,13.05,13.19,12.72,12.75,6785900,sz002858,86520225.0
2023-01-13,12.83,12.86,12.55,12.62,4476373,sz002858,56491827.26
2023-01-16,12.63,12.76,12.49,12.59,4924000,sz002858,61993160.0
2023-01-17,12.58,12.67,12.24,12.3,5324800,sz002858,65495040.00000001
2023-01-18,12.36,12.56,12.27,12.35,3809800,sz002858,47051030.0
2023-01-19,12.25,12.53,12.09,12.46,4084829,sz002858,50896969.34
2023-01-20,12.46,12.67,12.46,12.65,3632200,sz002858,45947330.0
2023-01-30,12.79,12.95,12.62,12.85,5352694,sz002858,68782117.89999999
2023-01-31,12.65,13.11,12.59,12.96,6788724,sz002858,87981863.04
2023-02-01,12.96,13.28,12.81,13.28,5455864,sz002858,72453873.92
2023-02-02,13.32,13.5,13.23,13.4,5126066,sz002858,68689284.4
2023-02-03,13.35,14.06,13.3,13.77,12049800,sz002858,165925746.0
2023-02-06,13.6,14.05,13.58,13.93,10314971,sz002858,143687546.03
2023-02-07,13.9,13.99,13.58,13.77,8432700,sz002858,116118279.0
2023-02-08,13.81,13.87,13.39,13.58,7053200,sz002858,95782456.0
2023-02-09,13.63,13.75,13.37,13.74,5134200,sz002858,70543908.0
2023-02-10,13.75,14.04,13.67,13.8,7092600,sz002858,97877880.0
2023-02-13,13.81,13.95,13.67,13.81,4574600,sz002858,63175226.0
2023-02-14,13.77,14.27,13.72,13.87,6343454,sz002858,87983706.97999999
2023-02-15,13.83,14.05,13.78,13.97,4809000,sz002858,67181730.0
2023-02-16,14.1,15.37,13.98,15.37,28418243,sz002858,436788394.90999997
2023-02-17,15.69,16.0,14.6,14.86,30890388,sz002858,459031165.68
2023-02-20,14.55,15.95,14.55,15.42,29947962,sz002858,461797574.04
2023-02-21,15.16,15.4,14.7,14.86,20784134,sz002858,308852231.24
2023-02-22,14.72,14.75,14.35,14.53,12093399,sz002858,175717087.47
2023-02-23,14.53,14.53,14.05,14.17,10856250,sz002858,153833062.5
2023-02-24,14.31,15.21,14.18,14.38,12362900,sz002858,177778502.0
2023-02-27,14.33,14.42,13.62,13.7,11459210,sz002858,156991177.0
2023-02-28,13.9,13.96,13.51,13.82,6436800,sz002858,88956576.0
2023-03-01,13.87,14.17,13.76,14.13,6599522,sz002858,93251245.86
2023-03-02,14.04,14.49,14.04,14.31,7111263,sz002858,101762173.53
2023-03-03,14.22,15.74,14.22,15.1,31349000,sz002858,473369900.0
2023-03-06,15.33,15.93,15.05,15.43,27579700,sz002858,425554771.0
2023-03-07,15.33,15.43,14.69,14.8,14893800,sz002858,220428240.0
2023-03-08,14.82,14.99,14.55,14.62,7055000,sz002858,103144100.0
2023-03-09,14.78,15.32,14.3,14.6,9937400,sz002858,145086040.0
2023-03-10,14.7,16.06,14.25,15.98,34220284,sz002858,546840138.32
2023-03-13,15.42,15.64,15.05,15.26,26930171,sz002858,410954409.46
2023-03-14,15.7,15.88,15.29,15.45,19647921,sz002858,303560379.45
2023-03-15,15.36,15.79,15.18,15.37,13636100,sz002858,209586857.0
2023-03-16,15.28,15.28,14.81,14.9,9691087,sz002858,144397196.3
