date,open,high,low,close,volume,sina_symbol,amount
2022-06-16,10.33,10.55,10.11,10.48,3890200,sh605299,40769296.0
2022-06-17,10.4,10.44,10.17,10.4,2782738,sh605299,28940475.2
2022-06-20,10.4,10.57,10.36,10.53,2905200,sh605299,30591756.0
2022-06-21,10.48,10.6,10.3,10.44,2357100,sh605299,24608124.0
2022-06-22,10.47,10.75,10.21,10.22,3869500,sh605299,39546290.0
2022-06-23,10.22,10.28,10.06,10.19,2817600,sh605299,28711344.0
2022-06-24,10.22,11.21,10.22,10.79,9962208,sh605299,107492224.32
2022-06-27,10.75,11.49,10.52,11.17,13425460,sh605299,149962388.2
2022-06-28,11.05,11.27,10.91,11.12,5793038,sh605299,64418582.559999995
2022-06-29,11.17,11.19,10.8,10.82,4518298,sh605299,48887984.36
2022-06-30,10.95,11.14,10.85,10.92,4269998,sh605299,46628378.16
2022-07-01,10.91,11.13,10.76,10.85,4052900,sh605299,43973965.0
2022-07-04,10.84,11.05,10.62,10.94,3372090,sh605299,36890664.6
2022-07-05,11.1,11.44,11.05,11.16,8820600,sh605299,98437896.0
2022-07-06,11.06,11.07,10.71,10.8,4148800,sh605299,44807040.0
2022-07-07,10.8,11.77,10.6,11.14,7685700,sh605299,85618698.0
2022-07-08,11.11,11.41,11.05,11.13,6096590,sh605299,67855046.7
2022-07-11,11.02,11.13,10.74,10.79,4068176,sh605299,43895619.04
2022-07-12,10.88,10.93,10.39,10.43,4081700,sh605299,42572131.0
2022-07-13,10.5,10.52,10.34,10.49,2134776,sh605299,22393800.240000002
2022-07-14,10.45,10.47,10.35,10.35,2798500,sh605299,28964475.0
2022-07-15,10.33,10.33,9.88,9.9,4062900,sh605299,40222710.0
2022-07-18,9.94,10.1,9.93,10.08,2440600,sh605299,24601248.0
2022-07-19,10.15,10.4,10.04,10.33,2934200,sh605299,30310286.0
2022-07-20,10.3,10.49,10.24,10.28,2843500,sh605299,29231180.0
2022-07-21,10.23,10.34,10.11,10.12,2473321,sh605299,25030008.52
2022-07-22,10.06,10.2,9.94,10.0,2182400,sh605299,21824000.0
2022-07-25,10.06,10.08,9.81,9.84,2192600,sh605299,21575184.0
2022-07-26,9.9,10.22,9.68,10.16,3825900,sh605299,38871144.0
2022-07-27,10.08,10.17,9.98,10.05,1783366,sh605299,17922828.3
2022-07-28,10.07,10.29,10.04,10.1,2346800,sh605299,23702680.0
2022-07-29,10.1,10.14,9.95,9.99,1867300,sh605299,18654327.0
2022-08-01,9.99,10.05,9.87,9.95,1439038,sh605299,14318428.1
2022-08-02,9.81,9.83,9.22,9.34,4952298,sh605299,46254463.32
2022-08-03,9.35,9.59,9.19,9.22,2816400,sh605299,25967208.0
2022-08-04,9.28,9.55,9.27,9.46,2832546,sh605299,26795885.160000004
2022-08-05,9.52,9.64,9.48,9.59,2202000,sh605299,21117180.0
2022-08-08,9.59,9.65,9.47,9.57,1469600,sh605299,14064072.0
2022-08-09,9.6,9.65,9.52,9.59,1524100,sh605299,14616119.0
2022-08-10,9.54,9.69,9.49,9.59,1313290,sh605299,12594451.1
2022-08-11,9.59,9.8,9.59,9.74,1956700,sh605299,19058258.0
2022-08-12,9.79,9.81,9.71,9.74,1395998,sh605299,13597020.52
2022-08-15,9.73,9.73,9.56,9.68,1430811,sh605299,13850250.48
2022-08-16,9.67,9.87,9.62,9.76,1685082,sh605299,16446400.32
2022-08-17,9.71,9.94,9.71,9.85,1879300,sh605299,18511105.0
2022-08-18,9.78,9.84,9.68,9.75,1272298,sh605299,12404905.5
2022-08-19,9.75,9.84,9.62,9.63,1456400,sh605299,14025132.000000002
2022-08-22,9.64,9.72,9.5,9.7,1264979,sh605299,12270296.299999999
2022-08-23,9.69,9.72,9.6,9.7,1267798,sh605299,12297640.6
2022-08-24,9.68,9.78,9.45,9.48,1792426,sh605299,16992198.48
2022-08-25,9.48,9.66,9.31,9.4,1536236,sh605299,14440618.4
2022-08-26,9.5,9.67,9.12,9.54,2143846,sh605299,20452290.84
2022-08-29,9.38,9.63,9.31,9.58,1495998,sh605299,14331660.84
2022-08-30,9.61,9.8,9.57,9.68,1790638,sh605299,17333375.84
2022-08-31,9.76,9.76,9.45,9.58,1811338,sh605299,17352618.04
2022-09-01,9.63,9.66,9.41,9.41,1508900,sh605299,14198749.0
2022-09-02,9.4,9.61,9.36,9.58,1370967,sh605299,13133863.86
2022-09-05,9.59,9.68,9.41,9.48,1259000,sh605299,11935320.0
2022-09-06,9.5,9.73,9.45,9.65,2069301,sh605299,19968754.650000002
2022-09-07,9.59,9.67,9.55,9.61,1459500,sh605299,14025795.0
2022-09-08,9.62,9.66,9.46,9.48,1418000,sh605299,13442640.0
2022-09-09,9.52,9.6,9.36,9.47,1185900,sh605299,11230473.0
2022-09-13,9.49,9.77,9.47,9.66,2741000,sh605299,26478060.0
2022-09-14,9.51,9.75,9.45,9.67,2292500,sh605299,22168475.0
2022-09-15,9.73,9.87,9.44,9.55,3125070,sh605299,29844418.500000004
2022-09-16,9.65,9.73,9.08,9.27,3622800,sh605299,33583356.0
2022-09-19,9.14,9.14,8.81,8.93,2287500,sh605299,20427375.0
2022-09-20,8.95,9.08,8.95,8.98,1313138,sh605299,11791979.24
2022-09-21,8.84,9.5,8.8,9.23,2821446,sh605299,26041946.580000002
2022-09-22,9.05,9.25,9.0,9.02,1757244,sh605299,15850340.879999999
2022-09-23,9.0,9.02,8.8,8.86,1468108,sh605299,13007436.879999999
2022-09-26,8.8,8.83,8.57,8.61,1598300,sh605299,13761363.0
2022-09-27,8.61,8.99,8.6,8.97,2446138,sh605299,21941857.860000003
2022-09-28,9.01,9.05,8.78,8.78,1679238,sh605299,14743709.639999999
2022-09-29,8.86,8.95,8.63,8.68,1520600,sh605299,13198808.0
2022-09-30,8.61,8.84,8.61,8.65,1661728,sh605299,14373947.200000001
2022-10-10,8.72,8.76,8.4,8.45,1567935,sh605299,13249050.749999998
2022-10-11,8.41,8.78,8.31,8.52,2612806,sh605299,22261107.119999997
2022-10-12,8.35,8.7,8.32,8.69,2282406,sh605299,19834108.14
2022-10-13,8.7,8.92,8.61,8.81,2629298,sh605299,23164115.380000003
2022-10-14,8.87,9.03,8.82,8.88,1759000,sh605299,15619920.000000002
2022-10-17,8.89,9.77,8.88,9.77,4891998,sh605299,47794820.46
2022-10-18,9.9,9.95,9.44,9.5,9963706,sh605299,94655207.0
2022-10-19,9.4,9.67,9.31,9.54,6213994,sh605299,59281502.76
2022-10-20,9.53,9.79,9.47,9.54,6987900,sh605299,66664565.99999999
2022-10-21,9.64,10.49,9.45,10.49,23240291,sh605299,243790652.59
2022-10-24,10.97,11.54,10.8,11.2,32114368,sh605299,359680921.59999996
2022-10-25,10.65,10.78,10.08,10.08,22656795,sh605299,228380493.6
2022-10-26,9.65,10.08,9.62,10.06,17787379,sh605299,178941032.74
2022-10-27,9.9,10.47,9.73,10.1,17563297,sh605299,177389299.7
2022-10-28,10.15,10.19,9.39,9.42,12058994,sh605299,113595723.48
2022-10-31,9.33,9.5,9.02,9.2,9302800,sh605299,85585760.0
2022-11-01,9.25,9.65,9.24,9.64,10289177,sh605299,99187666.28
2022-11-02,9.65,9.89,9.6,9.7,10304381,sh605299,99952495.69999999
2022-11-03,9.7,10.67,9.62,10.67,16872677,sh605299,180031463.59
2022-11-04,11.04,11.5,10.7,10.88,28086732,sh605299,305583644.16
2022-11-07,10.78,11.97,10.71,11.97,31902942,sh605299,381878215.74
2022-11-08,12.15,12.99,11.6,12.08,40669085,sh605299,491282546.8
2022-11-09,11.84,12.5,11.5,11.95,25270447,sh605299,301981841.65
2022-11-10,11.77,12.88,11.69,12.65,29906722,sh605299,378320033.3
2022-11-11,12.38,12.79,11.75,11.81,26506092,sh605299,313036946.52000004
2022-11-14,11.7,11.7,10.96,11.02,20840046,sh605299,229657306.92
2022-11-15,11.3,11.33,10.92,11.15,12183946,sh605299,135850997.9
2022-11-16,11.15,11.91,11.07,11.61,21244906,sh605299,246653358.66
2022-11-17,11.35,11.51,11.09,11.24,12401930,sh605299,139397693.2
2022-11-18,11.28,11.7,11.01,11.41,15782352,sh605299,180076636.32
2022-11-21,11.42,11.76,10.71,10.89,14374590,sh605299,156539285.1
2022-11-22,10.73,10.79,10.27,10.32,13022606,sh605299,134393293.92000002
2022-11-23,10.45,10.46,10.03,10.23,7553600,sh605299,77273328.0
2022-11-24,10.23,10.28,10.07,10.09,5675826,sh605299,57269084.339999996
2022-11-25,10.08,10.19,9.97,10.19,5487506,sh605299,55917686.14
2022-11-28,10.0,10.06,9.75,10.05,5927516,sh605299,59571535.800000004
2022-11-29,10.1,10.34,10.05,10.31,6689100,sh605299,68964621.0
2022-11-30,10.31,10.33,10.08,10.14,5735916,sh605299,58162188.24
2022-12-01,10.29,10.4,10.19,10.26,6242400,sh605299,64047024.0
2022-12-02,10.1,10.35,10.1,10.2,4339900,sh605299,44266980.0
2022-12-05,10.26,10.42,10.19,10.29,5458900,sh605299,56172080.99999999
2022-12-06,10.25,10.35,10.1,10.15,5843100,sh605299,59307465.0
2022-12-07,10.17,10.36,10.03,10.3,5395706,sh605299,55575771.800000004
2022-12-08,10.29,11.15,10.14,10.76,16916537,sh605299,182021938.12
2022-12-09,10.75,10.84,10.41,10.83,11591890,sh605299,125540168.7
2022-12-12,11.13,11.6,10.94,11.23,19118044,sh605299,214695634.12
2022-12-13,11.3,11.41,11.01,11.35,11872238,sh605299,134749901.29999998
2022-12-14,11.13,11.32,10.97,11.06,9193322,sh605299,101678141.32000001
2022-12-15,11.13,11.39,10.88,10.97,7350400,sh605299,80633888.0
2022-12-16,10.8,11.55,10.8,11.3,13433422,sh605299,151797668.60000002
2022-12-19,11.27,11.27,10.62,10.74,8514100,sh605299,91441434.0
2022-12-20,10.67,10.89,10.64,10.85,5099460,sh605299,55329141.0
2022-12-21,10.82,11.38,10.58,11.17,9151866,sh605299,102226343.22
2022-12-22,11.1,11.31,10.74,10.82,7566988,sh605299,81874810.16
2022-12-23,10.75,11.55,10.7,11.39,16557832,sh605299,188593706.48000002
2022-12-26,11.2,11.63,11.01,11.62,13790409,sh605299,160244552.57999998
2022-12-27,11.58,12.57,11.22,11.85,18403815,sh605299,218085207.75
2022-12-28,11.61,12.33,11.49,12.02,17889909,sh605299,215036706.18
2022-12-29,11.81,12.27,11.31,11.35,16417000,sh605299,186332950.0
2022-12-30,11.47,12.05,11.14,11.6,13353489,sh605299,154900472.4
2023-01-03,11.5,11.6,11.17,11.41,9811606,sh605299,111950424.46000001
2023-01-04,11.3,11.55,10.89,10.95,13105976,sh605299,143510437.2
2023-01-05,10.95,11.12,10.82,11.1,7524512,sh605299,83522083.2
2023-01-06,11.01,11.07,10.75,10.75,7560200,sh605299,81272150.0
2023-01-09,10.7,10.86,10.65,10.86,4672900,sh605299,50747694.0
2023-01-10,10.68,10.69,10.31,10.4,7720700,sh605299,80295280.0
2023-01-11,10.37,10.47,10.3,10.37,4005500,sh605299,41537035.0
2023-01-12,10.43,10.43,10.15,10.19,4702300,sh605299,47916437.0
2023-01-13,10.16,10.27,10.08,10.17,3423500,sh605299,34816995.0
2023-01-16,10.16,10.35,10.16,10.28,3322000,sh605299,34150160.0
2023-01-17,10.32,10.44,10.26,10.36,3045300,sh605299,31549308.0
2023-01-18,10.37,10.38,10.21,10.25,2785064,sh605299,28546906.0
2023-01-19,10.3,10.33,10.19,10.28,2102600,sh605299,21614728.0
2023-01-20,10.29,10.42,10.26,10.4,2602900,sh605299,27070160.0
2023-01-30,10.5,10.72,10.4,10.65,5795965,sh605299,61727027.25
2023-01-31,10.57,10.78,10.52,10.67,4232000,sh605299,45155440.0
2023-02-01,10.63,10.73,10.61,10.73,3541000,sh605299,37994930.0
2023-02-02,10.69,10.75,10.58,10.72,3567700,sh605299,38245744.0
2023-02-03,10.75,10.81,10.63,10.74,3277840,sh605299,35204001.6
2023-02-06,10.71,10.99,10.63,10.88,4912776,sh605299,53451002.88
2023-02-07,10.88,10.92,10.7,10.73,3907100,sh605299,41923183.0
2023-02-08,10.77,10.77,10.5,10.53,4673050,sh605299,49207216.5
2023-02-09,10.58,10.64,10.43,10.63,2789666,sh605299,29654149.580000002
2023-02-10,10.63,10.73,10.59,10.66,2686000,sh605299,28632760.0
2023-02-13,10.64,11.16,10.61,11.05,9270946,sh605299,102443953.30000001
2023-02-14,11.01,11.35,11.01,11.22,7651800,sh605299,85853196.0
2023-02-15,11.2,11.23,11.04,11.09,3491700,sh605299,38722953.0
2023-02-16,11.18,11.75,11.11,11.23,12128976,sh605299,136208400.48000002
2023-02-17,11.3,11.66,10.93,10.95,9666100,sh605299,105843795.0
2023-02-20,11.0,11.25,10.92,11.24,6106106,sh605299,68632631.44
2023-02-21,11.2,11.24,10.99,11.09,4885800,sh605299,54183522.0
2023-02-22,11.09,11.15,10.93,11.13,2905800,sh605299,32341554.000000004
2023-02-23,11.09,11.24,11.09,11.16,3364800,sh605299,37551168.0
2023-02-24,11.18,11.37,11.13,11.28,4355625,sh605299,49131450.0
2023-02-27,11.28,11.28,10.96,10.97,3996400,sh605299,43840508.0
2023-02-28,10.98,11.27,10.98,11.22,3741200,sh605299,41976264.0
2023-03-01,11.2,11.31,11.09,11.24,3653300,sh605299,41063092.0
2023-03-02,11.24,11.31,11.12,11.2,2887131,sh605299,32335867.2
2023-03-03,11.16,11.55,11.16,11.4,6345500,sh605299,72338700.0
2023-03-06,11.44,11.61,11.41,11.51,6032921,sh605299,69438920.71
2023-03-07,11.51,11.51,11.21,11.22,3972400,sh605299,44570328.0
2023-03-08,11.16,11.29,11.11,11.29,2255200,sh605299,25461207.999999996
2023-03-09,11.29,11.34,11.03,11.19,3466306,sh605299,38787964.14
2023-03-10,11.08,11.22,10.89,11.03,4288000,sh605299,47296640.0
2023-03-13,11.01,11.1,10.8,10.99,3325000,sh605299,36541750.0
2023-03-14,10.99,11.0,10.6,10.7,2866900,sh605299,30675829.999999996
2023-03-15,10.74,10.9,10.72,10.74,1812400,sh605299,19465176.0
2023-03-16,10.71,10.71,10.47,10.53,2813500,sh605299,29626155.0
2023-03-17,10.77,11.45,10.77,11.18,10874790,sh605299,121580152.2
2023-03-20,11.28,11.83,11.24,11.69,14019506,sh605299,163888025.14
2023-03-21,11.6,12.23,11.55,12.17,13169306,sh605299,160270454.02
2023-03-22,12.13,12.47,12.12,12.4,10911206,sh605299,135298954.4
2023-03-23,12.2,12.38,11.94,12.01,8714906,sh605299,104666021.06
2023-03-24,12.03,12.32,11.98,12.04,4568830,sh605299,55008713.199999996
2023-03-27,12.08,12.34,11.9,12.12,5723000,sh605299,69362760.0
2023-03-28,11.98,12.24,11.88,11.99,3993846,sh605299,47886213.54
2023-03-29,12.01,12.37,11.9,12.29,5253000,sh605299,64559369.99999999
2023-03-30,12.13,12.23,11.82,12.1,5476200,sh605299,66262020.0
2023-03-31,12.19,12.91,12.08,12.77,11068900,sh605299,141349853.0
2023-04-03,12.88,13.5,12.42,13.12,15560400,sh605299,204152448.0
2023-04-04,13.0,13.36,12.83,13.12,11387306,sh605299,149401454.72
2023-04-06,13.11,13.42,12.7,12.83,8585851,sh605299,110156468.33
2023-04-07,12.93,13.12,12.65,12.99,6859156,sh605299,89100436.44
2023-04-10,12.98,13.3,12.6,12.7,9461400,sh605299,120159780.0
2023-04-11,12.75,12.92,12.69,12.83,6102881,sh605299,78299963.23
2023-04-12,12.79,13.2,12.57,12.68,6767912,sh605299,85817124.16
2023-04-13,12.62,12.94,12.47,12.56,5908300,sh605299,74208248.0
2023-04-14,12.58,12.75,12.38,12.5,4172068,sh605299,52150850.0
2023-04-17,12.46,12.55,12.21,12.25,3520238,sh605299,43122915.5
2023-04-18,12.23,12.45,12.12,12.33,3627138,sh605299,44722611.54
2023-04-19,12.45,12.97,12.36,12.65,5595800,sh605299,70786870.0
2023-04-20,12.46,12.64,12.2,12.5,4999906,sh605299,62498825.0
2023-04-21,12.5,12.58,11.87,11.88,7342006,sh605299,87223031.28
2023-04-24,11.93,12.12,11.72,11.98,4470831,sh605299,53560555.38
2023-04-25,11.99,12.06,11.64,11.83,4624000,sh605299,54701920.0
2023-04-26,11.9,12.2,11.71,12.04,5615006,sh605299,67604672.24
2023-04-27,12.02,12.44,11.99,12.0,5788200,sh605299,69458400.0
2023-04-28,12.02,12.55,12.02,12.49,6082901,sh605299,75975433.49
2023-05-04,12.55,12.86,12.41,12.57,5403800,sh605299,67925766.0
2023-05-05,12.58,12.58,12.19,12.32,5528800,sh605299,68114816.0
2023-05-08,12.5,12.51,12.03,12.24,5189600,sh605299,63520704.0
2023-05-09,12.27,12.48,12.02,12.08,5223200,sh605299,63096256.0
2023-05-10,11.91,11.98,11.67,11.73,3985200,sh605299,46746396.0
2023-05-11,11.79,12.9,11.69,12.9,9940793,sh605299,128236229.7
2023-05-12,13.25,13.6,12.91,13.39,22240112,sh605299,297795099.68
2023-05-15,13.38,13.86,13.1,13.84,19984873,sh605299,276590642.32
2023-05-16,13.6,13.75,13.2,13.47,13960544,sh605299,188048527.68
2023-05-17,13.37,13.5,13.18,13.44,8917649,sh605299,119853202.56
2023-05-18,13.44,13.92,13.18,13.78,13316606,sh605299,183502830.67999998
2023-05-19,13.86,13.86,13.51,13.58,8412199,sh605299,114237662.42
2023-05-22,13.58,13.85,13.46,13.58,6367500,sh605299,86470650.0
2023-05-23,13.5,14.34,13.48,13.7,12080600,sh605299,165504220.0
2023-05-24,13.68,13.74,13.22,13.49,9448948,sh605299,127466308.52
2023-05-25,13.45,13.66,13.3,13.48,6661006,sh605299,89790360.88000001
2023-05-26,13.41,13.68,13.28,13.55,5483506,sh605299,74301506.3
2023-05-29,13.6,13.87,13.47,13.55,4898346,sh605299,66372588.300000004
2023-05-30,13.48,13.72,13.34,13.62,4548646,sh605299,61952558.519999996
2023-05-31,13.61,14.09,13.49,13.75,9877593,sh605299,135816903.75
2023-06-01,13.74,14.43,13.63,14.17,14465799,sh605299,204980371.83
2023-06-02,14.1,14.1,13.1,13.12,15457046,sh605299,202796443.51999998
2023-06-05,13.18,13.49,13.13,13.45,7728800,sh605299,103952360.0
2023-06-06,13.43,13.73,13.32,13.32,6511468,sh605299,86732753.76
2023-06-07,13.48,13.56,12.92,13.43,5791012,sh605299,77773291.16
2023-06-08,13.6,13.95,13.2,13.24,5188200,sh605299,68691768.0
2023-06-09,13.24,13.39,13.06,13.24,4238500,sh605299,56117740.0
2023-06-12,13.35,13.98,13.31,13.76,8826806,sh605299,121456850.56
2023-06-13,13.65,14.22,13.57,13.92,7378805,sh605299,102712965.6
2023-06-14,13.84,13.95,13.6,13.64,5088606,sh605299,69408585.84
2023-06-15,13.6,13.78,13.36,13.42,4715906,sh605299,63287458.52
2023-06-16,13.45,13.63,13.25,13.37,5529806,sh605299,73933506.22
2023-06-19,13.44,13.49,13.29,13.33,4266500,sh605299,56872445.0
2023-06-20,13.42,13.42,12.91,12.94,6917638,sh605299,89514235.72
2023-06-21,12.98,12.98,12.25,12.3,6171438,sh605299,75908687.4
2023-06-26,12.16,12.34,11.88,11.9,5319100,sh605299,63297290.0
2023-06-27,11.83,12.69,11.83,12.61,6076976,sh605299,76630667.36
2023-06-28,12.6,12.68,12.12,12.52,4633400,sh605299,58010168.0
2023-06-29,12.28,12.64,12.26,12.46,2612638,sh605299,32553469.48
2023-06-30,12.4,12.85,12.4,12.7,4618300,sh605299,58652410.0
2023-07-03,12.79,12.84,12.55,12.72,3499100,sh605299,44508552.0
2023-07-04,12.68,12.95,12.66,12.87,3440987,sh605299,44285502.69
2023-07-05,12.79,13.05,12.77,12.85,3149394,sh605299,40469712.9
2023-07-06,12.82,12.94,12.61,12.63,2528200,sh605299,31931166.000000004
2023-07-07,12.78,12.78,12.35,12.58,2922800,sh605299,36768824.0
2023-07-10,12.57,12.85,12.47,12.65,2631500,sh605299,33288475.0
2023-07-11,12.62,12.7,12.43,12.48,2934787,sh605299,36626141.76
2023-07-12,12.48,12.57,12.18,12.18,2802400,sh605299,34133232.0
2023-07-13,12.17,12.36,12.14,12.31,1949500,sh605299,23998345.0
2023-07-14,12.29,12.54,12.21,12.32,1870706,sh605299,23047097.92
2023-07-17,12.26,12.36,12.11,12.31,2154200,sh605299,26518202.0
2023-07-18,12.31,12.31,12.13,12.15,2227628,sh605299,27065680.2
2023-07-19,12.19,12.3,12.14,12.28,1670400,sh605299,20512512.0
2023-07-20,12.24,12.45,12.14,12.17,2033300,sh605299,24745261.0
2023-07-21,12.1,12.36,12.04,12.29,1624800,sh605299,19968792.0
2023-07-24,12.4,12.66,12.35,12.48,4617906,sh605299,57631466.88
2023-07-25,12.62,13.14,12.59,12.99,8865100,sh605299,115157649.0
2023-07-26,12.87,13.0,12.46,12.51,5305700,sh605299,66374307.0
2023-07-27,12.53,12.6,12.25,12.29,3196500,sh605299,39284985.0
2023-07-28,12.26,12.52,12.17,12.36,2481538,sh605299,30671809.68
2023-07-31,12.43,12.73,12.15,12.63,4385406,sh605299,55387677.78
2023-08-01,12.6,12.69,12.32,12.34,3353038,sh605299,41376488.92
2023-08-02,12.28,12.3,12.06,12.09,3650500,sh605299,44134545.0
2023-08-03,12.05,12.1,11.9,11.95,2681000,sh605299,32037949.999999996
2023-08-04,12.02,12.25,11.99,12.0,2567500,sh605299,30810000.0
2023-08-07,12.0,12.13,11.85,12.07,2389100,sh605299,28836437.0
2023-08-08,12.0,12.08,11.92,12.02,1558900,sh605299,18737978.0
2023-08-09,11.99,12.08,11.87,11.9,2250600,sh605299,26782140.0
2023-08-10,11.83,12.03,11.83,12.0,1178200,sh605299,14138400.0
2023-08-11,11.93,12.15,11.88,11.89,2264200,sh605299,26921338.0
2023-08-14,11.83,12.11,11.73,12.08,2653846,sh605299,32058459.68
2023-08-15,12.1,12.21,11.99,12.04,2088300,sh605299,25143132.0
2023-08-16,12.04,12.04,11.7,11.71,2307900,sh605299,27025509.000000004
2023-08-17,11.71,11.98,11.52,11.96,2225700,sh605299,26619372.000000004
2023-08-18,12.16,12.21,11.67,11.7,3274900,sh605299,38316330.0
2023-08-21,11.66,11.91,11.59,11.61,1921100,sh605299,22303971.0
2023-08-22,11.65,11.72,11.38,11.6,2621800,sh605299,30412880.0
2023-08-23,11.57,11.57,11.27,11.28,1844600,sh605299,20807088.0
2023-08-24,11.28,11.49,11.15,11.34,1627300,sh605299,18453582.0
2023-08-25,11.28,11.46,11.12,11.17,1971100,sh605299,22017187.0
2023-08-28,11.65,11.7,11.25,11.32,2567146,sh605299,29060092.720000003
2023-08-29,11.28,11.77,11.22,11.77,2980100,sh605299,35075777.0
2023-08-30,11.85,11.97,11.78,11.94,3025500,sh605299,36124470.0
2023-08-31,12.0,12.0,11.82,11.94,1857400,sh605299,22177356.0
2023-09-01,12.0,12.6,11.88,12.39,6935500,sh605299,85930845.0
2023-09-04,12.39,12.7,12.23,12.31,5762000,sh605299,70930220.0
2023-09-05,12.24,12.37,12.17,12.27,2874300,sh605299,35267661.0
2023-09-06,12.22,12.36,12.14,12.36,2236200,sh605299,27639432.0
2023-09-07,12.36,12.43,12.1,12.16,2687200,sh605299,32676352.0
2023-09-08,12.17,12.32,11.89,11.91,2532800,sh605299,30165648.0
2023-09-11,11.94,12.09,11.83,11.97,2562600,sh605299,30674322.0
2023-09-12,12.02,12.05,11.69,11.71,2524400,sh605299,29560724.000000004
2023-09-13,11.9,11.92,11.62,11.71,2809500,sh605299,32899245.000000004
2023-09-14,11.7,11.7,11.39,11.61,2535700,sh605299,29439477.0
2023-09-15,11.64,11.74,11.53,11.63,1650500,sh605299,19195315.0
2023-09-18,11.62,12.05,11.49,11.93,3871981,sh605299,46192733.33
2023-09-19,11.9,11.96,11.48,11.59,2586000,sh605299,29971740.0
2023-09-20,11.58,11.62,11.38,11.39,1945000,sh605299,22153550.0
2023-09-21,11.3,11.48,11.17,11.32,2206600,sh605299,24978712.0
2023-09-22,11.24,11.49,11.19,11.47,2074000,sh605299,23788780.0
2023-09-25,11.48,11.55,10.88,10.97,4020976,sh605299,44110106.720000006
2023-09-26,11.01,11.03,10.68,10.74,2136276,sh605299,22943604.240000002
2023-09-27,10.84,10.85,10.64,10.78,2059900,sh605299,22205722.0
2023-09-28,10.86,10.94,10.79,10.89,2032900,sh605299,22138281.0
2023-10-09,10.83,11.12,10.15,10.22,6046500,sh605299,61795230.00000001
2023-10-10,10.22,10.46,10.22,10.28,3690706,sh605299,37940457.68
2023-10-11,10.28,10.49,10.22,10.37,2275200,sh605299,23593824.0
2023-10-12,10.48,10.49,10.3,10.37,3531246,sh605299,36619021.019999996
2023-10-13,10.32,10.34,10.16,10.18,2218500,sh605299,22584330.0
2023-10-16,10.15,10.38,10.1,10.23,2385385,sh605299,24402488.55
2023-10-17,10.2,10.37,10.15,10.35,2100106,sh605299,21736097.099999998
2023-10-18,10.28,10.4,10.08,10.11,1915400,sh605299,19364694.0
2023-10-19,10.1,10.28,10.0,10.11,1938857,sh605299,19601844.27
2023-10-20,10.03,10.21,9.97,10.03,1726500,sh605299,17316795.0
2023-10-23,10.02,10.11,9.6,9.67,2553200,sh605299,24689444.0
2023-10-24,9.95,10.24,9.73,10.22,3298600,sh605299,33711692.0
2023-10-25,10.17,10.31,10.07,10.21,2208584,sh605299,22549642.64
2023-10-26,10.07,10.22,10.05,10.19,1505300,sh605299,15339007.0
2023-10-27,10.19,10.41,10.12,10.37,1951800,sh605299,20240166.0
2023-10-30,10.37,10.51,10.26,10.39,2267500,sh605299,23559325.0
2023-10-31,10.43,10.86,10.15,10.47,9545538,sh605299,99941782.86
2023-11-01,10.51,10.58,10.13,10.47,7426200,sh605299,77752314.0
2023-11-02,10.43,10.83,10.4,10.66,7396357,sh605299,78845165.62
2023-11-03,10.63,10.89,10.56,10.72,5161995,sh605299,55336586.400000006
2023-11-06,10.68,10.88,10.49,10.87,5003000,sh605299,54382609.99999999
2023-11-07,10.88,10.94,10.68,10.78,3474300,sh605299,37452954.0
2023-11-08,10.77,10.88,10.63,10.69,2808900,sh605299,30027141.0
2023-11-09,10.69,10.75,10.55,10.57,2624400,sh605299,27739908.0
2023-11-10,10.64,10.7,10.48,10.63,2619800,sh605299,27848474.000000004
2023-11-13,10.7,10.94,10.7,10.93,3431300,sh605299,37504109.0
2023-11-14,11.0,11.31,10.96,11.12,3945700,sh605299,43876184.0
2023-11-15,11.15,11.28,10.95,11.19,3412600,sh605299,38186994.0
2023-11-16,11.14,11.33,10.99,11.02,3418338,sh605299,37670084.76
2023-11-17,11.06,11.19,10.94,11.04,2771086,sh605299,30592789.439999998
2023-11-20,11.02,11.2,10.88,11.12,2588500,sh605299,28784119.999999996
2023-11-21,11.11,11.18,10.95,10.97,2609700,sh605299,28628409.0
2023-11-22,10.99,11.08,10.88,10.96,3179500,sh605299,34847320.0
2023-11-23,10.96,11.05,10.82,10.96,1911100,sh605299,20945656.0
2023-11-24,10.97,11.01,10.75,10.78,1889948,sh605299,20373639.439999998
2023-11-27,10.76,10.82,10.69,10.78,1867002,sh605299,20126281.56
2023-11-28,10.81,11.01,10.63,10.91,1792202,sh605299,19552923.82
2023-11-29,10.88,10.95,10.71,10.75,1705137,sh605299,18330222.75
2023-11-30,10.84,10.84,10.6,10.73,1611448,sh605299,17290837.04
2023-12-01,10.79,10.99,10.63,10.9,2082948,sh605299,22704133.2
2023-12-04,10.91,10.99,10.65,10.72,2007938,sh605299,21525095.360000003
2023-12-05,10.72,10.78,10.55,10.55,1709800,sh605299,18038390.0
2023-12-06,10.53,10.71,10.48,10.66,1608000,sh605299,17141280.0
2023-12-07,10.64,11.15,10.57,11.03,3892638,sh605299,42935797.14
2023-12-08,11.0,11.04,10.19,10.22,7092300,sh605299,72483306.0
2023-12-11,10.07,10.52,10.07,10.42,4047506,sh605299,42175012.52
