date,open,high,low,close,volume,sina_symbol,amount
2021-09-07,16.89,17.19,16.81,17.06,2169115,sz002878,37005101.9
2021-09-08,17.01,17.62,17.01,17.42,2574208,sz002878,44842703.36000001
2021-09-09,17.39,17.4,16.83,16.95,2648650,sz002878,44894617.5
2021-09-10,16.95,17.48,16.8,16.9,2975040,sz002878,50278175.99999999
2021-09-13,16.7,16.83,16.28,16.71,2773239,sz002878,46340823.690000005
2021-09-14,16.8,16.92,16.11,16.18,2659190,sz002878,43025694.199999996
2021-09-15,16.21,16.23,15.86,16.01,1830955,sz002878,29313589.550000004
2021-09-16,16.08,16.42,15.83,15.93,1652263,sz002878,26320549.59
2021-09-17,15.99,16.13,15.55,16.12,2011681,sz002878,32428297.720000003
2021-09-22,15.87,15.96,15.6,15.6,1834800,sz002878,28622880.0
2021-09-23,15.61,15.78,15.45,15.62,1675850,sz002878,26176777.0
2021-09-24,15.74,15.78,15.31,15.42,1674563,sz002878,25821761.46
2021-09-27,15.46,15.8,15.31,15.57,1943419,sz002878,30259033.830000002
2021-09-28,15.55,15.77,15.32,15.53,1589218,sz002878,24680555.54
2021-09-29,15.45,15.47,15.02,15.09,1780950,sz002878,26874535.5
2021-09-30,15.2,15.82,15.15,15.68,1920720,sz002878,30116889.599999998
2021-10-08,15.88,16.71,15.75,16.36,3279646,sz002878,53655008.559999995
2021-10-11,16.36,16.98,16.3,16.69,2649924,sz002878,44227231.56
2021-10-12,16.65,16.93,16.51,16.78,2197389,sz002878,36872187.42
2021-10-13,16.8,17.18,16.66,16.69,2073902,sz002878,34613424.38
2021-10-14,16.77,17.18,16.51,17.07,2028736,sz002878,34630523.52
2021-10-15,17.38,17.54,16.8,17.01,3239870,sz002878,55110188.7
2021-10-18,17.25,17.3,16.85,17.1,2905825,sz002878,49689607.50000001
2021-10-19,17.0,17.1,16.73,16.77,2100449,sz002878,35224529.73
2021-10-20,16.77,17.01,16.54,16.7,1818810,sz002878,30374127.0
2021-10-21,16.68,16.88,16.55,16.67,1352450,sz002878,22545341.500000004
2021-10-22,16.88,18.34,16.81,17.01,8615979,sz002878,146557802.79000002
2021-10-25,16.93,16.93,16.0,16.32,6026823,sz002878,98357751.36
2021-10-26,16.32,16.73,16.22,16.29,2904690,sz002878,47317400.099999994
2021-10-27,16.18,16.18,15.16,15.41,5371712,sz002878,82778081.92
2021-10-28,15.38,15.6,15.18,15.38,2610070,sz002878,40142876.6
2021-10-29,15.31,15.76,15.3,15.69,2327744,sz002878,36522303.36
2021-11-01,15.63,15.85,15.4,15.65,2136317,sz002878,33433361.05
2021-11-02,15.66,15.8,14.87,15.13,3437970,sz002878,52016486.1
2021-11-03,15.09,15.21,14.94,15.13,1690969,sz002878,25584360.970000003
2021-11-04,15.15,15.31,14.9,15.17,2213430,sz002878,33577733.1
2021-11-05,15.19,15.46,15.17,15.2,2119279,sz002878,32213040.799999997
2021-11-08,15.21,15.76,15.21,15.54,2444866,sz002878,37993217.64
2021-11-09,15.53,15.76,15.43,15.53,1617219,sz002878,25115411.07
2021-11-10,15.44,15.59,15.16,15.54,2207863,sz002878,34310191.019999996
2021-11-11,15.54,15.83,15.42,15.64,1834850,sz002878,28697054.0
2021-11-12,15.67,15.7,15.45,15.61,1855150,sz002878,28958891.5
2021-11-15,15.7,17.17,15.61,17.17,7844672,sz002878,134693018.24
2021-11-16,17.38,17.8,17.05,17.3,10317246,sz002878,178488355.8
2021-11-17,17.31,17.68,17.15,17.62,5491669,sz002878,96763207.78
2021-11-18,17.52,17.91,17.3,17.37,5238756,sz002878,90997191.72
2021-11-19,17.37,17.56,17.2,17.51,3185861,sz002878,55784426.11000001
2021-11-22,17.4,17.76,17.23,17.54,3293494,sz002878,57767884.76
2021-11-23,17.48,17.79,17.15,17.79,3645324,sz002878,64850313.95999999
2021-11-24,17.77,18.8,17.46,17.99,7883224,sz002878,141819199.76
2021-11-25,17.97,18.11,17.69,17.7,2891552,sz002878,51180470.4
2021-11-26,17.54,17.78,15.98,17.4,4523641,sz002878,78711353.39999999
2021-11-29,17.34,17.43,16.98,17.24,2393809,sz002878,41269267.16
2021-11-30,17.19,17.63,17.0,17.1,2807600,sz002878,48009960.00000001
2021-12-01,17.09,17.46,17.0,17.12,2135449,sz002878,36558886.88
2021-12-02,17.08,17.14,16.56,16.58,2921991,sz002878,48446610.779999994
2021-12-03,16.48,16.9,16.48,16.68,1631680,sz002878,27216422.4
2021-12-06,16.72,16.73,16.2,16.46,1916766,sz002878,31549968.360000003
2021-12-07,16.67,16.75,16.34,16.46,1980252,sz002878,32594947.92
2021-12-08,16.49,16.64,16.36,16.48,1790781,sz002878,29512070.88
2021-12-09,16.48,16.51,16.01,16.16,3377327,sz002878,54577604.32
2021-12-10,16.26,17.1,16.0,16.83,5384327,sz002878,90618223.41
2021-12-13,16.88,18.51,16.88,18.51,7581638,sz002878,140336119.38000003
2021-12-14,18.46,18.46,17.81,18.05,10827283,sz002878,195432458.15
2021-12-15,17.9,18.71,17.63,18.15,8562533,sz002878,155409973.95
2021-12-16,18.12,18.85,17.95,18.6,7057044,sz002878,131261018.4
2021-12-17,18.59,18.6,18.02,18.4,4658808,sz002878,85722067.19999999
2021-12-20,18.8,19.35,18.08,18.1,5813733,sz002878,105228567.30000001
2021-12-21,18.27,18.66,17.99,18.16,4093763,sz002878,74342736.08
2021-12-22,18.16,19.0,18.06,18.75,5921798,sz002878,111033712.5
2021-12-23,19.28,20.63,19.27,20.63,10240169,sz002878,211254686.47
2021-12-24,21.38,22.42,20.07,20.22,19953728,sz002878,403464380.15999997
2021-12-27,20.27,20.53,18.88,19.0,12690552,sz002878,241120488.0
2021-12-28,18.79,19.18,18.5,18.56,7239938,sz002878,134373249.28
2021-12-29,18.86,18.87,18.2,18.31,4981259,sz002878,91206852.28999999
2021-12-30,18.65,20.14,18.35,20.14,9518757,sz002878,191707765.98000002
2021-12-31,20.44,20.96,19.52,19.7,12900275,sz002878,254135417.5
2022-01-04,20.19,20.98,19.81,20.68,11725955,sz002878,242492749.4
2022-01-05,20.66,21.8,20.16,21.52,16897387,sz002878,363631768.24
2022-01-06,21.0,23.58,20.73,22.23,18267322,sz002878,406082568.06
2022-01-07,22.6,22.93,20.45,20.6,16974124,sz002878,349666954.40000004
2022-01-10,20.74,21.83,19.99,21.73,11712999,sz002878,254523468.27
2022-01-11,21.2,23.9,21.11,23.9,14350814,sz002878,342984454.59999996
2022-01-12,26.29,26.29,23.9,26.29,16712177,sz002878,439363133.33
2022-01-13,28.0,28.92,27.31,27.95,44744998,sz002878,1250622694.1
2022-01-14,26.75,30.75,25.56,29.03,44950454,sz002878,1304911679.6200001
2022-01-17,28.31,30.19,27.38,29.29,38391438,sz002878,1124485219.02
2022-01-18,28.32,28.34,26.36,26.36,16098930,sz002878,424367794.8
2022-01-19,24.44,25.3,23.72,23.8,29031679,sz002878,690953960.2
2022-01-20,23.56,23.56,22.73,22.98,19749709,sz002878,453848312.82
2022-01-21,23.3,23.37,21.18,21.32,19687259,sz002878,419732361.88
2022-01-24,20.7,21.52,20.55,20.97,10546366,sz002878,221157295.01999998
2022-01-25,20.76,20.85,19.36,19.38,13240369,sz002878,256598351.22
2022-01-26,19.56,19.93,19.0,19.19,8618323,sz002878,165385618.37
2022-01-27,18.96,19.27,18.21,18.22,8841590,sz002878,161093769.79999998
2022-01-28,18.5,18.88,18.27,18.48,7253211,sz002878,134039339.28
2022-02-07,20.33,20.33,20.33,20.33,731457,sz002878,14870520.809999999
2022-02-08,22.36,22.36,22.36,22.36,596934,sz002878,13347444.24
2022-02-09,24.6,24.6,24.6,24.6,906270,sz002878,22294242.0
2022-02-10,27.06,27.06,27.06,27.06,887950,sz002878,24027927.0
2022-02-11,29.77,29.77,29.77,29.77,14208351,sz002878,422982609.27
2022-02-14,31.6,32.75,31.5,32.75,44701834,sz002878,1463985063.5
2022-02-15,32.0,33.5,29.48,29.48,31236142,sz002878,920841466.16
2022-02-16,28.0,28.78,27.07,27.45,41061501,sz002878,1127138202.45
2022-02-17,26.44,26.77,24.71,24.97,36923600,sz002878,921982292.0
2022-02-18,24.3,24.66,23.77,23.83,24401127,sz002878,581478856.41
2022-02-21,24.0,24.17,23.51,24.12,21432573,sz002878,516953660.76000005
2022-02-22,23.9,23.9,22.24,22.43,22733196,sz002878,509905586.28
2022-02-23,22.44,22.79,22.26,22.41,17299029,sz002878,387671239.89
2022-02-24,22.48,22.66,20.51,20.95,21152632,sz002878,443147640.4
2022-02-25,21.2,22.15,21.13,21.88,18304270,sz002878,400497427.59999996
2022-02-28,21.7,22.66,21.2,22.51,19094183,sz002878,429810059.33000004
2022-03-01,22.79,22.79,21.65,21.99,13651885,sz002878,300204951.15
2022-03-02,21.68,22.16,21.68,22.02,9853603,sz002878,216976338.06
2022-03-03,22.04,22.31,21.71,21.84,9122094,sz002878,199226532.96
2022-03-04,21.85,24.02,21.83,24.02,18762808,sz002878,450682648.15999997
2022-03-07,24.0,25.2,22.83,24.52,37040269,sz002878,908227395.88
2022-03-08,23.76,23.95,22.07,22.07,19228411,sz002878,424371030.77
2022-03-09,20.9,21.35,19.86,20.21,21077714,sz002878,425980599.94
2022-03-10,20.4,20.8,19.8,19.8,14999480,sz002878,296989704.0
2022-03-11,19.18,20.15,18.9,20.05,13144985,sz002878,263556949.25
2022-03-14,19.65,19.9,19.11,19.11,9708175,sz002878,185523224.25
2022-03-15,19.22,19.7,18.02,18.02,11904580,sz002878,214520531.6
2022-03-16,18.66,18.67,17.6,18.48,11806962,sz002878,218192657.76
2022-03-17,18.48,19.32,18.48,18.94,11123770,sz002878,210684203.8
2022-03-18,18.68,19.35,18.66,19.04,7771018,sz002878,147960182.72
2022-03-21,19.0,19.56,18.91,19.46,9266834,sz002878,180332589.64000002
2022-03-22,19.47,21.41,19.11,20.61,23005803,sz002878,474149599.83
2022-03-23,20.19,21.49,19.85,20.5,18188417,sz002878,372862548.5
2022-03-24,20.03,20.33,19.3,19.53,12619420,sz002878,246457272.60000002
2022-03-25,19.53,20.35,19.5,19.75,12112283,sz002878,239217589.25
2022-03-28,20.0,20.72,19.71,20.33,13814838,sz002878,280855656.53999996
2022-03-29,20.38,20.68,19.67,19.78,10065654,sz002878,199098636.12
2022-03-30,19.69,19.96,19.45,19.66,7630390,sz002878,150013467.4
2022-03-31,19.68,20.22,19.24,19.33,9455741,sz002878,182779473.52999997
2022-04-01,19.02,20.27,18.9,20.1,12477107,sz002878,250789850.70000002
2022-04-06,20.09,20.49,19.83,20.15,9973990,sz002878,200975898.5
2022-04-07,20.03,20.51,19.7,19.7,9064900,sz002878,178578530.0
2022-04-08,19.66,19.8,18.7,18.81,8627500,sz002878,162283275.0
2022-04-11,18.52,18.72,17.85,18.0,6591568,sz002878,118648224.0
2022-04-12,18.03,18.65,17.89,18.65,5799550,sz002878,108161607.49999999
2022-04-13,18.65,18.65,17.7,17.71,5722534,sz002878,101346077.14
2022-04-14,17.73,18.94,17.61,18.74,7755630,sz002878,145340506.2
2022-04-15,18.4,18.68,17.46,17.71,7265980,sz002878,128680505.80000001
2022-04-18,17.37,17.99,16.84,17.72,4973410,sz002878,88128825.19999999
2022-04-19,17.64,18.23,17.5,18.13,4757400,sz002878,86251662.0
2022-04-20,18.14,18.65,18.0,18.01,5168402,sz002878,93082920.02000001
2022-04-21,17.87,18.23,17.44,17.58,4885347,sz002878,85884400.25999999
2022-04-22,18.17,19.0,17.79,17.79,12657097,sz002878,225169755.63
2022-04-25,17.1,17.3,16.01,16.01,8658117,sz002878,138616453.17000002
2022-04-26,15.56,15.7,14.62,14.82,8845191,sz002878,131085730.62
2022-04-27,14.49,16.28,14.49,16.12,12624811,sz002878,203511953.32000002
2022-04-28,15.95,16.15,15.38,15.4,6261969,sz002878,96434322.60000001
2022-04-29,15.72,16.51,15.63,16.46,6831431,sz002878,112445354.26
2022-05-05,16.83,17.22,16.23,17.02,6388139,sz002878,108726125.78
2022-05-06,16.6,17.29,16.4,16.82,4964030,sz002878,83494984.6
2022-05-09,16.82,17.39,16.73,17.25,4835515,sz002878,83412633.75
2022-05-10,16.89,17.48,16.82,17.32,4550770,sz002878,78819336.4
2022-05-11,17.23,18.0,17.14,17.25,5407704,sz002878,93282894.0
2022-05-12,17.14,17.64,17.1,17.53,4917750,sz002878,86208157.5
2022-05-13,17.69,17.7,17.22,17.41,3374320,sz002878,58746911.2
2022-05-16,17.35,17.75,17.29,17.67,3870040,sz002878,68383606.80000001
2022-05-17,17.68,17.72,17.24,17.39,2971882,sz002878,51681027.980000004
2022-05-18,17.62,17.97,17.41,17.66,3761072,sz002878,66420531.52
2022-05-19,17.4,17.75,17.24,17.7,2829797,sz002878,50087406.9
2022-05-20,17.9,18.03,17.4,17.67,3143225,sz002878,55540785.75000001
2022-05-23,17.8,18.28,17.77,18.0,3653596,sz002878,65764728.0
2022-05-24,18.45,18.79,17.06,17.15,7099347,sz002878,121753801.05
2022-05-25,16.98,18.87,16.9,18.87,8830618,sz002878,166633761.66
2022-05-26,18.78,19.65,18.46,19.35,17566233,sz002878,339906608.55
2022-05-27,19.13,19.23,18.46,18.79,11099124,sz002878,208552539.95999998
2022-05-30,18.65,18.78,18.33,18.69,6554294,sz002878,122499754.86000001
2022-05-31,18.69,18.69,18.18,18.45,5404549,sz002878,99713929.05
2022-06-01,18.25,19.01,18.25,18.8,8465309,sz002878,159147809.20000002
2022-06-02,18.75,18.77,18.13,18.45,5600643,sz002878,103331863.35
2022-06-06,18.07,18.38,18.0,18.35,4564463,sz002878,83757896.05000001
2022-06-07,18.39,18.5,17.78,18.27,5234601,sz002878,95636160.27
2022-06-08,18.31,18.45,17.63,17.97,5125598,sz002878,92106996.05999999
2022-06-09,18.32,18.98,17.21,17.41,7784523,sz002878,135528545.43
2022-06-10,17.2,18.13,17.2,17.84,5570008,sz002878,99368942.72
2022-06-13,17.7,18.1,17.48,17.64,4345654,sz002878,76657336.56
2022-06-14,17.58,17.58,16.4,17.03,7344894,sz002878,125083544.82000001
2022-06-15,17.17,17.58,17.0,17.15,4657873,sz002878,79882521.94999999
2022-06-16,17.14,18.86,17.12,18.69,11756235,sz002878,219724032.15
2022-06-17,18.75,18.8,17.65,18.0,9171776,sz002878,165091968.0
2022-06-20,18.0,18.64,17.94,18.32,6168394,sz002878,113004978.08
2022-06-21,18.33,18.73,18.1,18.51,6310753,sz002878,116812038.03000002
2022-06-22,18.65,18.8,17.98,18.03,5525365,sz002878,99622330.95
2022-06-23,18.03,18.1,17.45,17.95,4775200,sz002878,85714840.0
2022-06-24,18.09,18.26,17.88,18.12,3772874,sz002878,68364476.88000001
2022-06-27,18.22,18.5,18.03,18.16,4042173,sz002878,73405861.68
2022-06-28,18.03,18.4,17.89,18.33,4423810,sz002878,81088437.3
2022-06-29,18.31,18.83,18.09,18.41,7563376,sz002878,139241752.16
2022-06-30,18.4,19.3,18.34,19.3,10872135,sz002878,209832205.5
2022-07-01,19.88,21.23,19.11,21.23,17424983,sz002878,369932389.09000003
2022-07-04,20.8,20.8,19.53,19.87,21491641,sz002878,427038906.67
2022-07-05,19.6,19.77,18.91,19.25,11048977,sz002878,212692807.25
2022-07-06,18.98,19.55,18.98,19.38,8610726,sz002878,166875869.88
2022-07-07,19.22,19.24,18.61,18.9,6402498,sz002878,121007212.19999999
2022-07-08,18.84,19.38,18.8,19.0,7073491,sz002878,134396329.0
2022-07-11,19.0,19.38,18.49,19.33,7440045,sz002878,143816069.85
2022-07-12,19.6,19.68,18.41,18.42,8350883,sz002878,153823264.86
2022-07-13,18.48,18.9,18.48,18.68,5172864,sz002878,96629099.52
2022-07-14,19.0,19.11,18.41,18.43,5107302,sz002878,94127575.86
2022-07-15,18.16,18.39,17.78,17.78,5356600,sz002878,95240348.0
2022-07-18,17.75,18.35,17.75,18.25,3902390,sz002878,71218617.5
2022-07-19,18.35,18.97,18.13,18.88,6502146,sz002878,122760516.47999999
2022-07-20,19.03,19.45,18.86,19.25,6725495,sz002878,129465778.75
2022-07-21,19.24,19.54,19.08,19.25,6024531,sz002878,115972221.75
2022-07-22,19.2,19.42,18.57,18.81,5273700,sz002878,99198297.0
2022-07-25,18.87,19.2,18.66,18.97,3801000,sz002878,72104970.0
2022-07-26,18.5,19.27,18.27,19.27,4485819,sz002878,86441732.13
2022-07-27,19.11,19.3,18.97,19.3,3865850,sz002878,74610905.0
2022-07-28,19.39,19.53,19.13,19.22,5665050,sz002878,108882261.0
2022-07-29,19.23,19.28,18.7,18.73,4268106,sz002878,79941625.38
2022-08-01,18.73,18.87,18.39,18.82,3889936,sz002878,73208595.52
2022-08-02,18.7,18.7,17.23,17.58,7649815,sz002878,134483747.7
2022-08-03,17.62,18.1,17.34,17.37,4679611,sz002878,81284843.07000001
2022-08-04,17.51,17.9,17.38,17.82,3849600,sz002878,68599872.0
2022-08-05,17.85,18.41,17.8,18.35,4498290,sz002878,82543621.5
2022-08-08,18.34,19.48,18.18,19.1,6936570,sz002878,132488487.00000001
2022-08-09,19.11,19.57,18.91,19.37,7796700,sz002878,151022079.0
2022-08-10,19.3,19.54,19.22,19.33,5758874,sz002878,111319034.41999999
2022-08-11,19.5,19.87,19.31,19.57,5712585,sz002878,111795288.45
2022-08-12,19.55,19.85,19.47,19.6,4655215,sz002878,91242214.0
2022-08-15,19.52,19.68,19.22,19.36,4194313,sz002878,81201899.67999999
2022-08-16,19.65,19.86,19.26,19.39,4448880,sz002878,86263783.2
2022-08-17,19.33,19.95,19.22,19.78,5821550,sz002878,115150259.0
2022-08-18,19.81,19.84,19.3,19.44,4139663,sz002878,80475048.72
2022-08-19,19.44,20.73,19.42,19.69,9632820,sz002878,189670225.8
2022-08-22,19.66,20.26,19.54,20.15,9298720,sz002878,187369208.0
2022-08-23,20.0,20.0,19.2,19.42,9463691,sz002878,183784879.22000003
2022-08-24,19.58,19.59,18.52,18.71,9118126,sz002878,170600137.46
2022-08-25,18.99,19.44,18.23,18.59,6990927,sz002878,129961332.92999999
2022-08-26,18.53,19.37,18.53,18.71,7347700,sz002878,137475467.0
2022-08-29,18.15,18.98,17.91,18.91,6937540,sz002878,131188881.4
2022-08-30,18.81,19.6,18.81,19.42,10185675,sz002878,197805808.50000003
2022-08-31,19.27,19.69,18.61,18.84,7752778,sz002878,146062337.52
2022-09-01,19.08,19.38,18.7,18.77,6660190,sz002878,125011766.3
2022-09-02,18.94,19.38,18.77,19.16,6128980,sz002878,117431256.8
2022-09-05,18.97,19.14,18.27,18.45,6260900,sz002878,115513605.0
2022-09-06,18.45,18.53,18.15,18.49,3947435,sz002878,72988073.14999999
2022-09-07,18.39,18.39,17.55,17.8,9670921,sz002878,172142393.8
2022-09-08,17.7,17.86,17.14,17.18,7588305,sz002878,130367079.89999999
2022-09-09,17.23,17.3,16.9,17.29,4183000,sz002878,72324070.0
2022-09-13,17.3,17.43,17.15,17.37,4520100,sz002878,78514137.0
2022-09-14,16.8,17.23,16.7,17.04,2997800,sz002878,51082512.0
2022-09-15,17.03,17.15,16.28,16.54,4595815,sz002878,76014780.1
2022-09-16,16.55,16.66,16.26,16.27,2669100,sz002878,43426257.0
2022-09-19,16.22,16.33,15.7,15.92,3316599,sz002878,52800256.08
2022-09-20,16.2,16.24,15.97,16.21,2355400,sz002878,38181034.0
2022-09-21,16.19,16.33,15.8,16.21,2280200,sz002878,36962042.0
2022-09-22,16.19,16.3,15.92,15.95,2147172,sz002878,34247393.4
2022-09-23,15.99,16.02,15.4,15.52,2782045,sz002878,43177338.4
2022-09-26,15.62,15.62,15.19,15.22,2506500,sz002878,38148930.0
2022-09-27,15.26,15.67,15.25,15.66,3283189,sz002878,51414739.74
2022-09-28,15.12,15.27,14.66,14.7,5048729,sz002878,74216316.3
2022-09-29,14.82,14.99,14.48,14.6,3347099,sz002878,48867645.4
2022-09-30,14.55,14.68,14.38,14.4,1936134,sz002878,27880329.6
2022-10-10,14.41,14.48,13.89,13.96,3139200,sz002878,43823232.0
2022-10-11,13.99,14.1,13.72,14.06,2336383,sz002878,32849544.98
2022-10-12,14.09,14.73,14.0,14.72,3925700,sz002878,57786304.0
2022-10-13,14.74,15.19,14.6,15.0,3498100,sz002878,52471500.0
2022-10-14,15.22,15.23,15.0,15.11,2712100,sz002878,40979831.0
2022-10-17,15.13,16.0,15.02,15.9,4943500,sz002878,78601650.0
2022-10-18,16.04,16.08,15.52,15.78,3727152,sz002878,58814458.559999995
2022-10-19,15.78,16.21,15.64,15.7,3715800,sz002878,58338060.0
2022-10-20,15.58,16.25,15.52,16.0,4683427,sz002878,74934832.0
2022-10-21,15.98,16.15,15.66,15.73,3051600,sz002878,48001668.0
2022-10-24,15.76,15.95,15.32,15.41,2983881,sz002878,45981606.21
2022-10-25,15.19,15.49,14.88,15.18,2575900,sz002878,39102162.0
2022-10-26,15.18,15.77,15.17,15.66,2629127,sz002878,41172128.82
2022-10-27,15.24,15.43,14.58,14.73,10454460,sz002878,153994195.8
2022-10-28,14.81,14.86,13.87,13.9,6611120,sz002878,91894568.0
2022-10-31,13.83,14.75,13.8,14.46,5754877,sz002878,83215521.42
2022-11-01,14.6,14.67,14.25,14.64,4039233,sz002878,59134371.120000005
2022-11-02,15.16,16.1,15.12,16.1,7014774,sz002878,112937861.4
2022-11-03,16.32,16.35,15.34,15.57,16408543,sz002878,255481014.51
2022-11-04,15.49,17.13,15.46,16.95,25181931,sz002878,426833730.45
2022-11-07,16.53,17.84,16.38,17.33,23517945,sz002878,407565986.84999996
2022-11-08,17.35,17.94,17.0,17.36,19507036,sz002878,338642144.96
2022-11-09,17.08,17.77,16.8,17.21,14185889,sz002878,244139149.69
2022-11-10,17.2,18.64,16.9,18.31,22512148,sz002878,412197429.88
2022-11-11,18.46,18.72,17.55,18.11,21144220,sz002878,382921824.2
2022-11-14,17.71,17.9,17.13,17.31,11306449,sz002878,195714632.19
2022-11-15,17.26,17.53,17.17,17.45,8335718,sz002878,145458279.1
2022-11-16,17.45,18.36,17.38,18.27,14598232,sz002878,266709698.64
2022-11-17,18.11,18.86,17.64,18.8,16708346,sz002878,314116904.8
2022-11-18,18.66,19.4,18.21,19.27,17737346,sz002878,341798657.42
2022-11-21,20.73,20.73,18.5,18.5,21560107,sz002878,398861979.5
2022-11-22,18.21,18.4,17.45,17.57,14876980,sz002878,261388538.6
2022-11-23,16.92,17.2,16.0,16.25,14674843,sz002878,238466198.75
2022-11-24,16.42,16.49,16.01,16.08,7219163,sz002878,116084141.03999999
2022-11-25,16.17,16.25,15.83,15.96,5973896,sz002878,95343380.16000001
2022-11-28,15.74,16.07,15.68,15.85,5456616,sz002878,86487363.6
2022-11-29,15.83,16.07,15.72,16.04,5594088,sz002878,89729171.52
2022-11-30,16.04,16.14,15.8,15.87,5233900,sz002878,83061993.0
2022-12-01,16.0,16.3,15.88,16.03,6884676,sz002878,110361356.28
2022-12-02,15.98,16.26,15.92,16.18,6272780,sz002878,101493580.39999999
2022-12-05,16.3,16.37,16.03,16.29,5840680,sz002878,95144677.19999999
2022-12-06,16.23,16.59,16.06,16.37,6219870,sz002878,101819271.9
2022-12-07,16.28,16.29,16.1,16.13,4949970,sz002878,79843016.1
2022-12-08,16.14,16.16,15.55,15.92,7128500,sz002878,113485720.0
2022-12-09,15.98,15.98,15.65,15.77,4286977,sz002878,67605627.28999999
2022-12-12,15.95,16.17,15.62,15.99,4874440,sz002878,77942295.6
2022-12-13,15.89,16.29,15.83,16.16,4637700,sz002878,74945232.0
2022-12-14,16.5,16.97,16.09,16.84,12025500,sz002878,202509420.0
2022-12-15,16.76,16.87,16.51,16.8,6857697,sz002878,115209309.60000001
2022-12-16,16.61,16.97,16.32,16.72,7546607,sz002878,126179269.03999999
2022-12-19,16.96,17.19,15.83,15.83,9111797,sz002878,144239746.51
2022-12-20,15.55,15.8,15.0,15.0,6651745,sz002878,99776175.0
2022-12-21,15.02,15.44,14.92,15.1,3931863,sz002878,59371131.3
2022-12-22,15.15,15.48,14.8,14.98,4379314,sz002878,65602123.72
2022-12-23,14.8,16.0,14.78,15.5,6736400,sz002878,104414200.0
2022-12-26,15.6,15.65,15.21,15.43,4197256,sz002878,64763660.08
2022-12-27,15.4,15.45,15.16,15.22,3219570,sz002878,49001855.4
2022-12-28,15.22,15.53,14.9,15.17,3584176,sz002878,54371949.92
2022-12-29,15.26,15.49,14.85,14.89,4214404,sz002878,62752475.56
2022-12-30,14.99,15.67,14.82,15.54,7916521,sz002878,123022736.33999999
2023-01-03,15.59,16.75,15.38,16.4,10019820,sz002878,164325048.0
2023-01-04,16.28,16.6,16.16,16.41,7341570,sz002878,120475163.7
2023-01-05,16.37,16.67,16.22,16.4,4916974,sz002878,80638373.6
2023-01-06,16.32,16.38,15.83,15.95,5847500,sz002878,93267625.0
2023-01-09,15.97,16.08,15.85,15.89,3158400,sz002878,50186976.0
2023-01-10,15.8,16.02,15.67,15.86,3160400,sz002878,50123944.0
2023-01-11,15.88,15.95,15.43,15.44,3632000,sz002878,56078080.0
2023-01-12,15.43,15.68,15.36,15.46,2737685,sz002878,42324610.1
2023-01-13,15.5,15.61,15.33,15.46,2373900,sz002878,36700494.0
2023-01-16,15.41,15.66,15.36,15.58,2965070,sz002878,46195790.6
2023-01-17,15.58,15.65,15.25,15.29,3662600,sz002878,56001154.0
2023-01-18,15.3,15.68,15.3,15.56,3699700,sz002878,57567332.0
2023-01-19,15.48,15.69,15.4,15.69,3012968,sz002878,47273467.92
2023-01-20,15.69,16.02,15.69,15.99,3627165,sz002878,57998368.35
2023-01-30,16.11,16.25,15.99,16.21,4440245,sz002878,71976371.45
2023-01-31,16.1,16.33,15.94,16.31,3619945,sz002878,59041302.949999996
2023-02-01,16.29,16.57,16.26,16.55,4469745,sz002878,73974279.75
2023-02-02,16.58,16.88,16.5,16.54,5423415,sz002878,89703284.1
2023-02-03,16.51,16.85,16.46,16.73,6030000,sz002878,100881900.0
2023-02-06,16.66,17.1,16.51,16.95,8159129,sz002878,138297236.54999998
2023-02-07,16.95,17.68,16.83,17.54,12323037,sz002878,216146068.98
2023-02-08,17.31,17.5,16.96,16.97,8617804,sz002878,146244133.88
2023-02-09,16.79,17.32,16.7,17.25,7215000,sz002878,124458750.0
2023-02-10,17.19,17.54,17.11,17.28,6499600,sz002878,112313088.0
2023-02-13,17.2,17.33,17.05,17.22,5269297,sz002878,90737294.33999999
2023-02-14,17.29,17.98,17.24,17.62,12351569,sz002878,217634645.78
2023-02-15,17.55,18.62,17.46,18.24,18256936,sz002878,333006512.64
2023-02-16,18.59,19.08,17.65,17.71,17495726,sz002878,309849307.46000004
2023-02-17,17.99,19.48,17.48,19.48,20830397,sz002878,405776133.56
2023-02-20,21.43,21.43,21.43,21.43,3946453,sz002878,84572487.78999999
2023-02-21,22.92,23.57,21.0,21.13,60651989,sz002878,1281576527.57
2023-02-22,19.67,20.39,19.45,19.52,43237167,sz002878,843989499.84
2023-02-23,19.54,19.9,18.88,18.91,30371819,sz002878,574331097.29
2023-02-24,18.68,18.85,18.13,18.38,24224777,sz002878,445251401.26
2023-02-27,18.31,18.32,17.97,18.03,13780402,sz002878,248460648.06
2023-02-28,18.13,18.3,17.89,18.29,12607325,sz002878,230587974.25
2023-03-01,18.15,18.74,18.1,18.68,20808151,sz002878,388696260.68
2023-03-02,18.51,19.33,18.46,19.3,25808400,sz002878,498102120.0
2023-03-03,19.08,19.14,18.53,18.8,14860432,sz002878,279376121.6
2023-03-06,18.7,18.75,18.34,18.43,11303395,sz002878,208321569.85
2023-03-07,18.54,18.56,17.95,18.0,9992693,sz002878,179868474.0
2023-03-08,17.94,18.43,17.88,18.27,7466800,sz002878,136418436.0
2023-03-09,18.23,18.24,17.95,18.18,6680400,sz002878,121449672.0
